fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-01	4	222	PMGD HP LA ARENA	Hidráulica	hidraulica	0.7312171784	0.7312171784
2022-06-01	1	192	HP FLORIDA II	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	223	PE PUNTA COLORADA	Eólica	eolica	0.0	0.0
2022-06-01	1	193	HP FLORIDA III	Hidráulica	hidraulica	1.4	0.0
2022-06-01	4	226	TER SANTA FE	Térmica	termica	27.0	27.0
2022-06-01	1	194	TER EL SALVADOR	Térmica	termica	0.0	0.0
2022-06-01	4	227	TER VIÑALES	Térmica	termica	29.58	29.58
2022-06-01	4	229	HP CALLAO	Hidráulica	hidraulica	0.52	0.52
2022-06-01	1	195	TER CARDONES	Térmica	termica	0.0	0.0
2022-06-01	4	230	HP NALCAS	Hidráulica	hidraulica	2.4	2.4
2022-06-01	4	231	HP RUCATAYO	Hidráulica	hidraulica	28.34	0.0
2022-06-01	1	197	TER NEHUENCO	Térmica	termica	315.0	0.0
2022-06-01	4	234	HP PROVIDENCIA	Hidráulica	hidraulica	7.1	7.1
2022-06-01	1	198	TER NEHUENCO II	Térmica	termica	379.0	0.0
2022-06-01	4	235	PMGD TER TAMM	Térmica	termica	0.0	0.0
2022-06-01	4	236	TER CAMPICHE	Térmica	termica	266.0	0.0
2022-06-01	4	237	PMGD TER TREBAL MAPOCHO	Térmica	termica	0.0	0.0
2022-06-01	1	199	TER NUEVA RENCA	Térmica	termica	342.0	0.0
2022-06-01	4	238	PE TALINAY ORIENTE	Eólica	eolica	1.15	1.15
2022-06-01	1	200	TER RENCA	Térmica	termica	0.0	0.0
2022-06-01	4	239	PFV SDGX01	Solar	solar	0.0	0.0
2022-06-01	1	201	TER GUACOLDA	Térmica	termica	748.66	0.0
2022-06-01	4	240	TER SANTA MARTA	Térmica	termica	5.8	5.8
2022-06-01	4	241	HP MC1	Hidráulica	hidraulica	4.42164917	4.42164917
2022-06-01	1	205	PMGD HP PURISIMA	Hidráulica	hidraulica	0.3159408187	0.3159408187
2022-06-01	4	242	HP MC2	Hidráulica	hidraulica	1.1316253051	1.1316253051
2022-06-01	4	243	PMGD HP ROBLERIA	Hidráulica	hidraulica	0.6683383942	0.6683383942
2022-06-01	4	244	HP RIO HUASCO	Hidráulica	hidraulica	0.6	0.6
2022-06-01	1	206	TER SAN ISIDRO II	Térmica	termica	356.29	0.0
2022-06-01	4	246	HP SAN ANDRES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	208	TER CELCO	Térmica	termica	4.39	4.39
2022-06-01	1	209	PMGD HP RECA	Hidráulica	hidraulica	1.1094870301	1.1094870301
2022-06-01	4	247	PFV LLANO DE LLAMPOS	Solar	solar	0.0	0.0
2022-06-01	4	248	PFV SAN ANDRES	Solar	solar	0.0	0.0
2022-06-01	1	211	TER LAUTARO	Térmica	termica	45.2	45.2
2022-06-01	4	249	PMGD HP CONTRA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	212	TER SAN ISIDRO	Térmica	termica	316.61	0.0
2022-06-01	1	214	TER CEMENTOS BIO BIO CENTRO	Térmica	termica	0.0	0.0
2022-06-01	4	251	PE CUEL	Eólica	eolica	0.0	0.0
2022-06-01	1	216	HP CHACAYES	Hidráulica	hidraulica	18.8	0.0
2022-06-01	1	217	PMGD HP EL DIUTO	Hidráulica	hidraulica	3.0059143066	3.0059143066
2022-06-01	4	252	TER CMPC LAJA	Térmica	termica	16.0	16.0
2022-06-01	4	253	PMGD TER LOS ALAMOS	Térmica	termica	0.0	0.0
2022-06-01	4	254	PMGD TER CONTULMO	Térmica	termica	0.0	0.0
2022-06-01	1	218	TER ENERGIA PACIFICO	Térmica	termica	14.89	14.89
2022-06-01	4	255	PMGD TER TRONGOL-CURANILAHUE	Térmica	termica	0.0	0.0
2022-06-01	1	219	PMGD TER HBS	Térmica	termica	0.0653283615	0.0653283615
2022-06-01	4	256	PMGD TER LEBU	Térmica	termica	0.0	0.0
2022-06-01	1	220	PMGD TER TOMAVAL	Térmica	termica	0.7877344513	0.0
2022-06-01	4	257	PMGD HP LOS CORRALES II	Hidráulica	hidraulica	0.5221785126	0.5221785126
2022-06-01	1	221	PMGD HP MUCHI	Hidráulica	hidraulica	0.2335621872	0.2335621872
2022-06-01	4	258	HP RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	222	PMGD HP LA ARENA	Hidráulica	hidraulica	0.7461644135	0.7461644135
2022-06-01	1	223	PE PUNTA COLORADA	Eólica	eolica	0.0	0.0
2022-06-01	4	259	TER CMPC PACIFICO	Térmica	termica	28.8	28.8
2022-06-01	4	260	TER BOCAMINA II	Térmica	termica	338.0	0.0
2022-06-01	4	261	PMGD HP LAS VERTIENTES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	226	TER SANTA FE	Térmica	termica	25.9	25.9
2022-06-01	4	262	PMGD HP EL LLANO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	263	HP LOS HIERROS	Hidráulica	hidraulica	22.06	16.544999999999998
2022-06-01	4	264	HE ANGOSTURA	Hidráulica	hidraulica	74.0	0.0
2022-06-01	1	227	TER VIÑALES	Térmica	termica	29.56	29.56
2022-06-01	4	265	PMGD TER COELEMU	Térmica	termica	2.4819267577	2.4819267577
2022-06-01	1	229	HP CALLAO	Hidráulica	hidraulica	0.53	0.53
2022-06-01	1	230	HP NALCAS	Hidráulica	hidraulica	2.39	2.39
2022-06-01	4	267	PMGD HP QUILLAILEO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	268	PE SAN PEDRO	Eólica	eolica	4.79	4.79
2022-06-01	1	231	HP RUCATAYO	Hidráulica	hidraulica	28.59	0.0
2022-06-01	1	234	HP PROVIDENCIA	Hidráulica	hidraulica	7.3	7.3
2022-06-01	4	269	PFV DIEGO DE ALMAGRO	Solar	solar	0.0	0.0
2022-06-01	4	270	PMGD HP ALLIPEN	Hidráulica	hidraulica	2.6	2.6
2022-06-01	4	275	TER CMPC SANTA FE	Térmica	termica	3.8	3.8
2022-06-01	4	276	PE EL ARRAYAN	Eólica	eolica	12.0	12.0
2022-06-01	1	235	PMGD TER TAMM	Térmica	termica	0.0	0.0
2022-06-01	4	277	PMGD TER SANTA IRENE [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	4	278	PMGD PFV SANTA CECILIA	Solar	solar	0.0	0.0
2022-06-01	1	236	TER CAMPICHE	Térmica	termica	266.0	0.0
2022-06-01	4	279	PMGD TER LAS PAMPAS [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	4	280	PMGD HP PICHILONCO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	281	PE UCUQUER II	Eólica	eolica	0.0	0.0
2022-06-01	4	282	PE PUNTA PALMERAS	Eólica	eolica	9.93	9.93
2022-06-01	1	237	PMGD TER TREBAL MAPOCHO	Térmica	termica	0.0	0.0
2022-06-01	1	238	PE TALINAY ORIENTE	Eólica	eolica	16.68	16.68
2022-06-01	4	283	PE TALTAL	Eólica	eolica	96.72	96.72
2022-06-01	4	284	PFV LALACKAMA	Solar	solar	0.0	0.0
2022-06-01	1	239	PFV SDGX01	Solar	solar	0.0	0.0
2022-06-01	4	285	PFV CHAÑARES	Solar	solar	0.0	0.0
2022-06-01	4	286	HP LLAUQUEREO	Hidráulica	hidraulica	0.85	0.85
2022-06-01	4	287	HP LOS HIERROS II	Hidráulica	hidraulica	3.46	3.46
2022-06-01	1	240	TER SANTA MARTA	Térmica	termica	5.8	5.8
2022-06-01	4	288	PFV SALVADOR	Solar	solar	0.0	0.0
2022-06-01	1	241	HP MC1	Hidráulica	hidraulica	4.464100464	4.464100464
2022-06-01	4	289	PE TALINAY PONIENTE	Eólica	eolica	8.64	8.64
2022-06-01	4	290	HP PULELFU	Hidráulica	hidraulica	5.0	5.0
2022-06-01	1	242	HP MC2	Hidráulica	hidraulica	1.1399833984	1.1399833984
2022-06-01	4	291	HP ALTO RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	243	PMGD HP ROBLERIA	Hidráulica	hidraulica	0.7180689697	0.7180689697
2022-06-01	4	292	HP LAJA I	Hidráulica	hidraulica	6.0	1.7999999999999998
2022-06-01	4	293	HP RIO PICOIQUEN	Hidráulica	hidraulica	4.23	4.23
2022-06-01	1	244	HP RIO HUASCO	Hidráulica	hidraulica	0.6	0.6
2022-06-01	4	294	TER LOS GUINDOS	Térmica	termica	0.0	0.0
2022-06-01	1	246	HP SAN ANDRES	Hidráulica	hidraulica	5.4	0.0
2022-06-01	4	295	PMGD PE UCUQUER	Eólica	eolica	0.0	0.0
2022-06-01	1	247	PFV LLANO DE LLAMPOS	Solar	solar	0.0	0.0
2022-06-01	4	296	PMGD TER ANCALI	Térmica	termica	0.0	0.0
2022-06-01	1	248	PFV SAN ANDRES	Solar	solar	0.0	0.0
2022-06-01	4	297	PMGD TER BIO CRUZ	Térmica	termica	0.0	0.0
2022-06-01	4	298	PMGD HP BOQUIAMARGO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	249	PMGD HP CONTRA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	299	PMGD HP COLLIL	Hidráulica	hidraulica	0.6757027283	0.6757027283
2022-06-01	1	251	PE CUEL	Eólica	eolica	0.0	0.0
2022-06-01	4	300	PMGD HP DON WALTERIO	Hidráulica	hidraulica	3.2041811524	3.2041811524
2022-06-01	4	301	PMGD HP LAS FLORES	Hidráulica	hidraulica	1.7984241944	1.7984241944
2022-06-01	1	252	TER CMPC LAJA	Térmica	termica	23.4	23.4
2022-06-01	4	302	PMGD HP LOS COLONOS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	303	PMGD HP LOS PADRES	Hidráulica	hidraulica	0.7387863617	0.7387863617
2022-06-01	1	253	PMGD TER LOS ALAMOS	Térmica	termica	0.0	0.0
2022-06-01	4	304	PMGD HP MARIA ELENA	Hidráulica	hidraulica	0.0761371287	0.0761371287
2022-06-01	4	305	PMGD PFV LAS TERRAZAS	Solar	solar	0.0	0.0
2022-06-01	1	254	PMGD TER CONTULMO	Térmica	termica	0.0	0.0
2022-06-01	4	306	PMGD PFV PAMA	Solar	solar	0.0	0.0
2022-06-01	1	255	PMGD TER TRONGOL-CURANILAHUE	Térmica	termica	0.0	0.0
2022-06-01	1	256	PMGD TER LEBU	Térmica	termica	0.0	0.0
2022-06-01	4	307	PMGD PFV LOMAS COLORADAS	Solar	solar	0.0	0.0
2022-06-01	4	308	PMGD PFV TECHOS DE ALTAMIRA	Solar	solar	0.0	0.0
2022-06-01	4	309	PMGD PFV TAMBO REAL	Solar	solar	0.0	0.0
2022-06-01	1	257	PMGD HP LOS CORRALES II	Hidráulica	hidraulica	0.522089737	0.522089737
2022-06-01	4	310	PMGD HP EL CANELO	Hidráulica	hidraulica	2.047486847	2.047486847
2022-06-01	4	311	PMGD HP ENSENADA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	312	PMGD HP MAISAN	Hidráulica	hidraulica	0.1160688972	0.1160688972
2022-06-01	4	313	PMGD TER ESTANCILLA	Térmica	termica	0.0	0.0
2022-06-01	4	314	PFV JAVIERA	Solar	solar	0.0	0.0
2022-06-01	4	315	PMGD HP EL ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	317	PFV LOMA LOS COLORADOS [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-01	4	318	PE LOS CURUROS	Eólica	eolica	15.98	15.98
2022-06-01	1	258	HP RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	259	TER CMPC PACIFICO	Térmica	termica	30.7	30.7
2022-06-01	4	319	PFV LUZ DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	1	260	TER BOCAMINA II	Térmica	termica	329.0	0.0
2022-06-01	4	320	PMGD PFV HORNITOS	Solar	solar	0.0	0.0
2022-06-01	1	261	PMGD HP LAS VERTIENTES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	262	PMGD HP EL LLANO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	321	PMGD HP CURILEUFU	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	263	HP LOS HIERROS	Hidráulica	hidraulica	22.15	16.612499999999997
2022-06-01	4	323	HP CARILAFQUEN	Hidráulica	hidraulica	1.81	0.0
2022-06-01	1	264	HE ANGOSTURA	Hidráulica	hidraulica	241.0	0.0
2022-06-01	4	324	HP MALALCAHUELLO	Hidráulica	hidraulica	1.6	1.6
2022-06-01	1	265	PMGD TER COELEMU	Térmica	termica	2.5445662842	2.5445662842
2022-06-01	4	325	PMGD HP DOSAL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	267	PMGD HP QUILLAILEO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	326	TER CMPC CORDILLERA	Térmica	termica	0.0	0.0
2022-06-01	4	327	HP EL PASO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	328	HP ITATA	Hidráulica	hidraulica	5.8	0.0
2022-06-01	1	268	PE SAN PEDRO	Eólica	eolica	3.04	3.04
2022-06-01	4	329	TER CMPC TISSUE	Térmica	termica	1.5	0.0
2022-06-01	4	330	TER ANDES GENERACION	Térmica	termica	0.0	0.0
2022-06-01	1	269	PFV DIEGO DE ALMAGRO	Solar	solar	0.0	0.0
2022-06-01	4	331	PFV PILAR LOS AMARILLOS	Solar	solar	0.0	0.0
2022-06-01	1	270	PMGD HP ALLIPEN	Hidráulica	hidraulica	2.5	2.5
2022-06-01	4	332	PFV PAMPA SOLAR NORTE	Solar	solar	0.0	0.0
2022-06-01	1	275	TER CMPC SANTA FE	Térmica	termica	6.9	6.9
2022-06-01	4	333	PMGD PFV LUNA DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	1	276	PE EL ARRAYAN	Eólica	eolica	26.9	26.9
2022-06-01	4	334	PMGD PE RAKI	Eólica	eolica	0.0	0.0
2022-06-01	4	335	PMGD HP BUREO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	336	PMGD HP TRAILELFU	Hidráulica	hidraulica	0.8400336609	0.8400336609
2022-06-01	1	277	PMGD TER SANTA IRENE [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	4	337	PFV CARRERA PINTO	Solar	solar	0.0	0.0
2022-06-01	1	278	PMGD PFV SANTA CECILIA	Solar	solar	0.0	0.0
2022-06-01	4	338	PMGD HP MUNILQUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	279	PMGD TER LAS PAMPAS [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	4	339	PMGD PFV SOL DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	1	280	PMGD HP PICHILONCO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	341	PMGD HP MUNILQUE II	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	342	PE RENAICO I	Eólica	eolica	0.0	0.0
2022-06-01	4	343	PMGD HP EL MIRADOR	Hidráulica	hidraulica	0.959	0.959
2022-06-01	1	281	PE UCUQUER II	Eólica	eolica	0.0	0.0
2022-06-01	1	282	PE PUNTA PALMERAS	Eólica	eolica	15.73	15.73
2022-06-01	4	344	PFV LALACKAMA II	Solar	solar	0.0	0.0
2022-06-01	1	283	PE TALTAL	Eólica	eolica	96.6	96.6
2022-06-01	4	345	PE LOS BUENOS AIRES	Eólica	eolica	0.0	0.0
2022-06-01	1	284	PFV LALACKAMA	Solar	solar	0.0	0.0
2022-06-01	4	346	PFV ESPERANZA	Solar	solar	0.0	0.0
2022-06-01	1	285	PFV CHAÑARES	Solar	solar	0.0	0.0
2022-06-01	1	286	HP LLAUQUEREO	Hidráulica	hidraulica	0.86	0.86
2022-06-01	1	287	HP LOS HIERROS II	Hidráulica	hidraulica	3.5	3.5
2022-06-01	4	347	TER VENTANAS II	Térmica	termica	0.0	0.0
2022-06-01	1	288	PFV SALVADOR	Solar	solar	0.0	0.0
2022-06-01	1	289	PE TALINAY PONIENTE	Eólica	eolica	29.03	29.03
2022-06-01	4	348	PFV LA SILLA	Solar	solar	0.0	0.0
2022-06-01	1	290	HP PULELFU	Hidráulica	hidraulica	5.2	5.2
2022-06-01	4	349	PFV QUILAPILUN	Solar	solar	0.0	0.0
2022-06-01	4	350	PMGD PE HUAJACHE	Eólica	eolica	0.0	0.0
2022-06-01	1	291	HP ALTO RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	292	HP LAJA I	Hidráulica	hidraulica	6.0	1.7999999999999998
2022-06-01	1	293	HP RIO PICOIQUEN	Hidráulica	hidraulica	4.24	4.24
2022-06-01	1	294	TER LOS GUINDOS	Térmica	termica	0.0	0.0
2022-06-01	1	295	PMGD PE UCUQUER	Eólica	eolica	0.0	0.0
2022-06-01	1	296	PMGD TER ANCALI	Térmica	termica	0.0	0.0
2022-06-01	4	351	PMGD HP PANGUIPULLI	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	352	PMGD HP RIO MULCHEN	Hidráulica	hidraulica	0.4749194489	0.4749194489
2022-06-01	1	297	PMGD TER BIO CRUZ	Térmica	termica	0.33957901	0.0
2022-06-01	4	353	PMGD PFV LA CHAPEANA	Solar	solar	0.0	0.0
2022-06-01	4	354	PMGD PFV  LAS MOLLACAS	Solar	solar	0.0	0.0
2022-06-01	4	355	PFV LOS LOROS	Solar	solar	0.0	0.0
2022-06-01	1	298	PMGD HP BOQUIAMARGO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	356	PFV CONEJO SOLAR	Solar	solar	0.0	0.0
2022-06-01	1	299	PMGD HP COLLIL	Hidráulica	hidraulica	0.6901141204	0.6901141204
2022-06-01	4	357	PMGD PFV LAGUNILLA	Solar	solar	0.0	0.0
2022-06-01	1	300	PMGD HP DON WALTERIO	Hidráulica	hidraulica	3.1747133789	3.1747133789
2022-06-01	4	358	PMGD TER EL MOLLE	Térmica	termica	1.5935762635	1.5935762635
2022-06-01	1	301	PMGD HP LAS FLORES	Hidráulica	hidraulica	1.7982071838	1.7982071838
2022-06-01	4	359	PMGD PFV TILTIL	Solar	solar	0.0	0.0
2022-06-01	4	360	PE LA ESPERANZA	Eólica	eolica	0.0	0.0
2022-06-01	4	361	PMGD HP MOLINERA VILLARRICA	Hidráulica	hidraulica	0.058457861	0.058457861
2022-06-01	4	362	PFV PILOTO SOLAR CARDONES	Solar	solar	0.0	0.0
2022-06-01	1	302	PMGD HP LOS COLONOS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	364	PFV SANTIAGO SOLAR	Solar	solar	0.0	0.0
2022-06-01	4	365	PE SAN JUAN	Eólica	eolica	21.5	21.5
2022-06-01	1	303	PMGD HP LOS PADRES	Hidráulica	hidraulica	0.745171524	0.745171524
2022-06-01	4	366	PE SAN PEDRO II	Eólica	eolica	6.6	6.6
2022-06-01	1	304	PMGD HP MARIA ELENA	Hidráulica	hidraulica	0.1437473335	0.1437473335
2022-06-01	4	367	PMGD PFV BELLAVISTA	Solar	solar	0.0	0.0
2022-06-01	1	305	PMGD PFV LAS TERRAZAS	Solar	solar	0.0	0.0
2022-06-01	4	369	PMGD TER RASO POWER	Térmica	termica	0.0	0.0
2022-06-01	4	370	PMGD HP CUMPEO	Hidráulica	hidraulica	3.2390106201	3.2390106201
2022-06-01	1	306	PMGD PFV PAMA	Solar	solar	0.0	0.0
2022-06-01	4	371	PMGD TER EL CANELO	Térmica	termica	0.0	0.0
2022-06-01	4	372	PMGD PFV SANTA JULIA	Solar	solar	0.0	0.0
2022-06-01	1	307	PMGD PFV LOMAS COLORADAS	Solar	solar	0.0	0.0
2022-06-01	1	308	PMGD PFV TECHOS DE ALTAMIRA	Solar	solar	0.0	0.0
2022-06-01	4	373	PMGD HP EL GALPON	Hidráulica	hidraulica	1.171440857	1.171440857
2022-06-01	4	374	PFV ANDES SOLAR	Solar	solar	0.0	0.0
2022-06-01	4	375	TER NORGENER	Térmica	termica	166.32	0.0
2022-06-01	4	376	TER ANDINA	Térmica	termica	155.4	0.0
2022-06-01	4	377	TER ANGAMOS	Térmica	termica	268.13	0.0
2022-06-01	1	309	PMGD PFV TAMBO REAL	Solar	solar	0.0	0.0
2022-06-01	1	310	PMGD HP EL CANELO	Hidráulica	hidraulica	2.0611140138	2.0611140138
2022-06-01	4	378	TER TARAPACA	Térmica	termica	0.0	0.0
2022-06-01	4	379	TER COCHRANE	Térmica	termica	303.47	0.0
2022-06-01	4	380	HP CHAPIQUIÑA	Hidráulica	hidraulica	4.1	4.1
2022-06-01	1	311	PMGD HP ENSENADA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	381	TER ARICA	Térmica	termica	0.0	0.0
2022-06-01	4	384	PFV PAMPA CAMARONES	Solar	solar	0.0	0.0
2022-06-01	1	312	PMGD HP MAISAN	Hidráulica	hidraulica	0.113914032	0.113914032
2022-06-01	4	385	PFV EL AGUILA	Solar	solar	0.0	0.0
2022-06-01	1	313	PMGD TER ESTANCILLA	Térmica	termica	0.0	0.0
2022-06-01	4	386	TER MEJILLONES	Térmica	termica	182.89999999999998	0.0
2022-06-01	4	387	TER TOCOPILLA	Térmica	termica	235.3	0.0
2022-06-01	1	314	PFV JAVIERA	Solar	solar	0.0	0.0
2022-06-01	1	315	PMGD HP EL ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	389	PMGD TER ZOFRI	Térmica	termica	0.0	0.0
2022-06-01	1	317	PFV LOMA LOS COLORADOS [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-01	4	390	PMGD TER ESTANDARTES	Térmica	termica	0.0	0.0
2022-06-01	1	318	PE LOS CURUROS	Eólica	eolica	0.07	0.07
2022-06-01	4	391	TER MANTOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-01	1	319	PFV LUZ DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	4	392	TER INACAL	Térmica	termica	0.0	0.0
2022-06-01	4	393	TER ATACAMA	Térmica	termica	495.9	0.0
2022-06-01	1	320	PMGD PFV HORNITOS	Solar	solar	0.0	0.0
2022-06-01	4	394	PFV MARIA ELENA	Solar	solar	0.0	0.0
2022-06-01	4	395	TER HORNITOS	Térmica	termica	85.1	0.0
2022-06-01	4	396	TER UJINA	Térmica	termica	0.0	0.0
2022-06-01	1	321	PMGD HP CURILEUFU	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	323	HP CARILAFQUEN	Hidráulica	hidraulica	1.79	0.0
2022-06-01	4	397	TER PLANTA DE ACIDO SULFURICO MEJILLONES	Térmica	termica	0.0	0.0
2022-06-01	1	324	HP MALALCAHUELLO	Hidráulica	hidraulica	1.6	1.6
2022-06-01	4	398	TER AGUAS BLANCAS	Térmica	termica	0.0	0.0
2022-06-01	1	325	PMGD HP DOSAL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	399	PFV FINIS TERRAE	Solar	solar	0.0	0.0
2022-06-01	1	326	TER CMPC CORDILLERA	Térmica	termica	0.0	0.0
2022-06-01	4	400	PFV JAMA	Solar	solar	0.0	0.0
2022-06-01	1	327	HP EL PASO	Hidráulica	hidraulica	4.9	0.0
2022-06-01	4	401	PFV POZO ALMONTE SOLAR II	Solar	solar	0.0	0.0
2022-06-01	1	328	HP ITATA	Hidráulica	hidraulica	6.1	0.0
2022-06-01	1	329	TER CMPC TISSUE	Térmica	termica	0.4	0.0
2022-06-01	4	402	PFV POZO ALMONTE SOLAR III	Solar	solar	0.0	0.0
2022-06-01	4	403	PFV LA HUAYCA II	Solar	solar	0.0	0.0
2022-06-01	1	330	TER ANDES GENERACION	Térmica	termica	0.0	0.0
2022-06-01	1	331	PFV PILAR LOS AMARILLOS	Solar	solar	0.0	0.0
2022-06-01	4	404	TER KELAR	Térmica	termica	0.0	0.0
2022-06-01	4	405	TER LA PORTADA	Térmica	termica	0.0	0.0
2022-06-01	1	332	PFV PAMPA SOLAR NORTE	Solar	solar	0.0	0.0
2022-06-01	1	333	PMGD PFV LUNA DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	4	406	PE VALLE DE LOS VIENTOS	Eólica	eolica	48.67	48.67
2022-06-01	1	334	PMGD PE RAKI	Eólica	eolica	0.0	0.0
2022-06-01	4	407	PMGD PFV LAS ARAUCARIAS [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-01	4	408	PMGD TER HBS GNL	Térmica	termica	0.0	0.0
2022-06-01	1	335	PMGD HP BUREO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	409	PMGD HP CHANLEUFU [NO_MOSTRAR]	Hidráulica	hidraulica	7.16081e-05	7.16081e-05
2022-06-01	1	336	PMGD HP TRAILELFU	Hidráulica	hidraulica	0.8529207764	0.8529207764
2022-06-01	4	410	PMGD HP EL AGRIO	Hidráulica	hidraulica	1.0828912965	1.0828912965
2022-06-01	1	337	PFV CARRERA PINTO	Solar	solar	0.0	0.0
2022-06-01	1	338	PMGD HP MUNILQUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	412	PMGD PFV CHUCHIÑI	Solar	solar	0.0	0.0
2022-06-01	4	414	PMGD PE LAS PEÑAS	Eólica	eolica	0.0	0.0
2022-06-01	1	339	PMGD PFV SOL DEL NORTE	Solar	solar	0.0	0.0
2022-06-01	4	415	PMGD PFV EL DIVISADERO	Solar	solar	0.0	0.0
2022-06-01	1	341	PMGD HP MUNILQUE II	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	417	PMGD HP LA MONTAÑA	Hidráulica	hidraulica	0.4629050369	0.4629050369
2022-06-01	4	418	PFV EL ROMERO	Solar	solar	0.0	0.0
2022-06-01	4	419	HP RIO COLORADO	Hidráulica	hidraulica	5.0	5.0
2022-06-01	4	420	HP LA MINA	Hidráulica	hidraulica	12.8	3.84
2022-06-01	4	423	PMGD HP EL COLORADO	Hidráulica	hidraulica	0.4749866256	0.4749866256
2022-06-01	4	425	PFV DOÑA CARMEN SOLAR	Solar	solar	0.0	0.0
2022-06-01	1	342	PE RENAICO I	Eólica	eolica	0.0	0.0
2022-06-01	4	426	PFV EL PELICANO	Solar	solar	0.0	0.0
2022-06-01	1	343	PMGD HP EL MIRADOR	Hidráulica	hidraulica	0.981	0.981
2022-06-01	4	427	PMGD PFV CORDILLERILLA SOLAR	Solar	solar	0.0	0.0
2022-06-01	4	428	PMGD PFV ALTURAS DE OVALLE	Solar	solar	0.0	0.0
2022-06-01	4	429	PMGD PFV HORMIGA SOLAR	Solar	solar	0.0	0.0
2022-06-01	1	344	PFV LALACKAMA II	Solar	solar	0.0	0.0
2022-06-01	4	430	PMGD PFV SAN PEDRO	Solar	solar	0.0	0.0
2022-06-01	1	345	PE LOS BUENOS AIRES	Eólica	eolica	0.0	0.0
2022-06-01	1	346	PFV ESPERANZA	Solar	solar	0.0	0.0
2022-06-01	4	431	PMGD TER REY	Térmica	termica	0.0	0.0
2022-06-01	4	432	PMGD HP TRANQUIL	Hidráulica	hidraulica	1.2802497253	1.2802497253
2022-06-01	4	435	PMGD PFV ÑILHUE	Solar	solar	0.0	0.0
2022-06-01	4	436	PMGD PE LEBU III	Eólica	eolica	0.0	0.0
2022-06-01	1	347	TER VENTANAS II	Térmica	termica	0.0	0.0
2022-06-01	4	437	PMGD PFV EL BOCO	Solar	solar	0.0	0.0
2022-06-01	4	439	PMGD PFV EL SAUCE	Solar	solar	0.0	0.0
2022-06-01	4	441	HP DOS VALLES	Hidráulica	hidraulica	0.44	0.44
2022-06-01	1	348	PFV LA SILLA	Solar	solar	0.0	0.0
2022-06-01	4	442	PMGD PFV EL ROBLE	Solar	solar	0.0	0.0
2022-06-01	4	443	PMGD PFV EL LAUREL	Solar	solar	0.0	0.0
